CVE ID,CVE Page,CWE ID,Known Exploits,Vulnerability Classification,Publish Date,Update Date,Score,Access Gained,Attack Origin,Complexity,Authentication Required,Confidentiality,Integrity,Availability,Summmary,Lang,Project,codeLink,commitID,parentID,Diff,parentURL,commitURL,codeParent,codeCommit
CVE-2017-5994,https://www.cvedetails.com/cve/CVE-2017-5994/,CWE-119,,DoS Overflow,2017-03-15,2017-07-10,2.1,None,Local,Low,Not required,None,None,Partial,Heap-based buffer overflow in the vrend_create_vertex_elements_state function in vrend_renderer.c in virglrenderer before 0.6.0 allows local guest OS users to cause a denial of service (out-of-bounds array access and crash) via the num_elements parameter.,,virglrenderer,https://cgit.freedesktop.org/virglrenderer/commit/?id=114688c526fe45f341d75ccd1d85473c3b08f7a7,,,,,,,
CVE-2017-5993,https://www.cvedetails.com/cve/CVE-2017-5993/,CWE-772,,DoS,2017-03-15,2019-10-02,4.9,None,Local,Low,Not required,None,None,Complete,Memory leak in the vrend_renderer_init_blit_ctx function in vrend_blitter.c in virglrenderer before 0.6.0 allows local guest OS users to cause a denial of service (host memory consumption) via a large number of VIRGL_CCMD_BLIT commands.,,virglrenderer,https://cgit.freedesktop.org/virglrenderer/commit/?id=6eb13f7a2dcf391ec9e19b4c2a79e68305f63c22,,,,,,,
CVE-2016-6490,https://www.cvedetails.com/cve/CVE-2016-6490/,CWE-20,,DoS,2016-12-09,2017-06-30,2.1,None,Local,Low,Not required,None,None,Partial,The virtqueue_map_desc function in hw/virtio/virtio.c in QEMU (aka Quick Emulator) allows local guest OS administrators to cause a denial of service (infinite loop and QEMU process crash) via a zero length for the descriptor buffer.,,qemu,https://git.qemu.org/?p=qemu.git;a=commit;h=1e7aed70144b4673fc26e73062064b6724795e5f,,,,,,,
CVE-2017-5957,https://www.cvedetails.com/cve/CVE-2017-5957/,CWE-119,,DoS Overflow,2017-03-14,2019-07-19,2.1,None,Local,Low,Not required,None,None,Partial,"Stack-based buffer overflow in the vrend_decode_set_framebuffer_state function in vrend_decode.c in virglrenderer before 926b9b3460a48f6454d8bbe9e44313d86a65447f, as used in Quick Emulator (QEMU), allows a local guest users to cause a denial of service (application crash) via the ""nr_cbufs"" argument.",,virglrenderer,https://cgit.freedesktop.org/virglrenderer/commit/?id=926b9b3460a48f6454d8bbe9e44313d86a65447f,,,,,,,
CVE-2017-5956,https://www.cvedetails.com/cve/CVE-2017-5956/,CWE-125,,DoS,2017-03-20,2017-07-10,2.1,None,Local,Low,Not required,None,None,Partial,The vrend_draw_vbo function in virglrenderer before 0.6.0 allows local guest OS users to cause a denial of service (out-of-bounds array access and QEMU process crash) via vectors involving vertext_buffer_index.,,virglrenderer,https://cgit.freedesktop.org/virglrenderer/commit/?id=a5ac49940c40ae415eac0cf912eac7070b4ba95d,,,,,,,
CVE-2017-5937,https://www.cvedetails.com/cve/CVE-2017-5937/,CWE-476,,DoS,2017-03-15,2017-03-17,2.1,None,Local,Low,Not required,None,None,Partial,The util_format_is_pure_uint function in vrend_renderer.c in Virgil 3d project (aka virglrenderer) 0.6.0 and earlier allows local guest OS users to cause a denial of service (NULL pointer dereference) via a crafted VIRGL_CCMD_CLEAR command.,,virglrenderer,https://cgit.freedesktop.org/virglrenderer/commit/?id=48f67f60967f963b698ec8df57ec6912a43d6282,,,,,,,
CVE-2017-5932,https://www.cvedetails.com/cve/CVE-2017-5932/,CWE-20,,+Priv,2017-03-27,2017-03-31,4.6,None,Local,Low,Not required,Partial,Partial,Partial,"The path autocompletion feature in Bash 4.4 allows local users to gain privileges via a crafted filename starting with a "" (double quote) character and a command substitution metacharacter.",,savannah,https://git.savannah.gnu.org/cgit/bash.git/commit/?id=4f747edc625815f449048579f6e65869914dd715,,,,,,,
CVE-2012-3398,https://www.cvedetails.com/cve/CVE-2012-3398/,,,DoS,2012-07-23,2017-11-30,4.0,None,Remote,Low,Single system,None,None,Partial,"Algorithmic complexity vulnerability in Moodle 1.9.x before 1.9.19, 2.0.x before 2.0.10, 2.1.x before 2.1.7, and 2.2.x before 2.2.4 allows remote authenticated users to cause a denial of service (CPU consumption) by using the advanced-search feature on a database activity that has many records.",,moodle,http://git.moodle.org/gw?p=moodle.git&a=search&h=refs%2Fheads%2FMOODLE_22_STABLE&st=commit&s=MDL-32126,,,,,,,
CVE-2012-3397,https://www.cvedetails.com/cve/CVE-2012-3397/,CWE-264,,Bypass,2012-07-23,2017-11-30,4.0,None,Remote,Low,Single system,None,Partial,None,"lib/modinfolib.php in Moodle 2.0.x before 2.0.10, 2.1.x before 2.1.7, 2.2.x before 2.2.4, and 2.3.x before 2.3.1 does not check for a group-membership requirement when determining whether an activity is unavailable or hidden, which allows remote authenticated users to bypass intended access restrictions by selecting an activity that is configured for a group of other users.",,moodle,http://git.moodle.org/gw?p=moodle.git&a=search&h=HEAD&st=commit&s=MDL-33466,,,,,,,
CVE-2012-3396,https://www.cvedetails.com/cve/CVE-2012-3396/,CWE-79,,XSS,2012-07-23,2017-11-30,3.5,None,Remote,Medium,Single system,None,Partial,None,"Cross-site scripting (XSS) vulnerability in cohort/edit_form.php in Moodle 2.0.x before 2.0.10, 2.1.x before 2.1.7, 2.2.x before 2.2.4, and 2.3.x before 2.3.1 allows remote authenticated administrators to inject arbitrary web script or HTML via the idnumber field.  NOTE: this vulnerability exists because of an incorrect fix for CVE-2012-2365.",,moodle,http://git.moodle.org/gw?p=moodle.git&a=search&h=HEAD&st=commit&s=MDL-34045,,,,,,,
CVE-2012-3395,https://www.cvedetails.com/cve/CVE-2012-3395/,CWE-89,,Exec Code Sql,2012-07-23,2017-11-30,6.5,None,Remote,Low,Single system,Partial,Partial,Partial,"SQL injection vulnerability in mod/feedback/complete.php in Moodle 2.0.x before 2.0.10, 2.1.x before 2.1.7, and 2.2.x before 2.2.4 allows remote authenticated users to execute arbitrary SQL commands via crafted form data.",,moodle,http://git.moodle.org/gw?p=moodle.git&a=search&h=9d8d2ee6192e8b7ebb6713bd6215e06f94e2a9f7&st=commit&s=MDL-27675,,,,,,,
CVE-2012-3394,https://www.cvedetails.com/cve/CVE-2012-3394/,CWE-200,,+Info,2012-07-23,2017-11-30,5.0,None,Remote,Low,Not required,Partial,None,None,"auth/ldap/ntlmsso_attempt.php in Moodle 2.0.x before 2.0.10, 2.1.x before 2.1.7, 2.2.x before 2.2.4, and 2.3.x before 2.3.1 redirects users from an https LDAP login URL to an http URL, which allows remote attackers to obtain sensitive information by sniffing the network.",,moodle,http://git.moodle.org/gw?p=moodle.git;a=commit;h=9d8d2ee6192e8b7ebb6713bd6215e06f94e2a9f7,,,,,,,
CVE-2012-3393,https://www.cvedetails.com/cve/CVE-2012-3393/,CWE-79,,XSS,2012-07-23,2017-11-30,3.5,None,Remote,Medium,Single system,None,Partial,None,Cross-site scripting (XSS) vulnerability in repository/lib.php in Moodle 2.1.x before 2.1.7 and 2.2.x before 2.2.4 allows remote authenticated administrators to inject arbitrary web script or HTML by renaming a repository.,,moodle,http://git.moodle.org/gw?p=moodle.git&a=search&h=refs%2Fheads%2FMOODLE_22_STABLE&st=commit&s=MDL-33808,,,,,,,
CVE-2012-3392,https://www.cvedetails.com/cve/CVE-2012-3392/,CWE-16,,Bypass,2012-07-23,2017-11-30,5.5,None,Remote,Low,Single system,None,Partial,Partial,"mod/forum/unsubscribeall.php in Moodle 2.1.x before 2.1.7 and 2.2.x before 2.2.4 does not consider whether a forum is optional, which allows remote authenticated users to bypass forum-subscription requirements by leveraging the student role and unsubscribing from all forums.",,moodle,http://git.moodle.org/gw?p=moodle.git&a=search&h=refs%2Fheads%2FMOODLE_22_STABLE&st=commit&s=MDL-31460,,,,,,,
CVE-2012-3391,https://www.cvedetails.com/cve/CVE-2012-3391/,CWE-264,,Bypass,2012-07-23,2017-11-30,4.0,None,Remote,Low,Single system,Partial,None,None,"mod/forum/rsslib.php in Moodle 2.1.x before 2.1.7 and 2.2.x before 2.2.4 does not properly implement the requirement for posting before reading a Q&A forum, which allows remote authenticated users to bypass intended access restrictions by leveraging the student role and reading the RSS feed for a forum.",,moodle,http://git.moodle.org/gw?p=moodle.git&a=search&h=refs%2Fheads%2FMOODLE_22_STABLE&st=commit&s=MDL-32199,,,,,,,
CVE-2012-3390,https://www.cvedetails.com/cve/CVE-2012-3390/,CWE-264,,+Info,2012-07-23,2017-11-30,3.5,None,Remote,Medium,Single system,Partial,None,None,"lib/filelib.php in Moodle 2.1.x before 2.1.7 and 2.2.x before 2.2.4 does not properly restrict file access after a block has been hidden, which allows remote authenticated users to obtain sensitive information by reading a file that is embedded in a block.",,moodle,http://git.moodle.org/gw?p=moodle.git;a=commit;h=c58c05ad4f22c6ee1e136a7d4caaddd809a7134d,,,,,,,
CVE-2012-3389,https://www.cvedetails.com/cve/CVE-2012-3389/,CWE-79,,XSS,2012-07-23,2017-11-30,4.3,None,Remote,Medium,Not required,None,Partial,None,Multiple cross-site scripting (XSS) vulnerabilities in mod/lti/typessettings.php in Moodle 2.2.x before 2.2.4 and 2.3.x before 2.3.1 allow remote attackers to inject arbitrary web script or HTML via the (1) lti_typename or (2) lti_toolurl parameter.,,moodle,http://git.moodle.org/gw?p=moodle.git&a=search&h=HEAD&st=commit&s=MDL-31692,,,,,,,
CVE-2012-3388,https://www.cvedetails.com/cve/CVE-2012-3388/,CWE-264,,Bypass,2012-07-23,2017-11-30,4.0,None,Remote,Low,Single system,None,Partial,None,"The is_enrolled function in lib/accesslib.php in Moodle 2.2.x before 2.2.4 and 2.3.x before 2.3.1 does not properly interact with the caching feature, which might allow remote authenticated users to bypass an intended capability check via unspecified vectors that trigger caching of a user record.",,moodle,http://git.moodle.org/gw?p=moodle.git&a=search&h=HEAD&st=commit&s=MDL-33916,,,,,,,
CVE-2012-3387,https://www.cvedetails.com/cve/CVE-2012-3387/,CWE-264,,Bypass,2012-07-23,2017-11-30,4.0,None,Remote,Low,Single system,None,Partial,None,"Moodle 2.3.x before 2.3.1 uses only a client-side check for whether references are permitted in a file upload, which allows remote authenticated users to bypass intended alias (aka shortcut) restrictions via a client that omits this check.",,moodle,http://git.moodle.org/gw?p=moodle.git&a=search&h=HEAD&st=commit&s=MDL-33948,,,,,,,
CVE-2012-3386,https://www.cvedetails.com/cve/CVE-2012-3386/,CWE-264,,Exec Code,2012-08-07,2013-04-04,4.4,None,Local,Medium,Not required,Partial,Partial,Partial,"The ""make distcheck"" rule in GNU Automake before 1.11.6 and 1.12.x before 1.12.2 grants world-writable permissions to the extraction directory, which introduces a race condition that allows local users to execute arbitrary code via unspecified vectors.",,savannah,https://git.savannah.gnu.org/cgit/automake.git/commit/?id=784b3e6ccc7c72a1c95c340cbbe8897d6b689d76,,,,,,,
CVE-2012-3291,https://www.cvedetails.com/cve/CVE-2012-3291/,CWE-119,,DoS Overflow,2012-06-07,2018-01-04,7.8,None,Remote,Low,Not required,None,None,Complete,Heap-based buffer overflow in OpenConnect 3.18 allows remote servers to cause a denial of service via a crafted greeting banner.,,infradead,http://git.infradead.org/users/dwmw2/openconnect.git/commitdiff/14cae65318d3ef1f7d449e463b72b6934e82f1c2,,,,,,,
CVE-2016-6351,https://www.cvedetails.com/cve/CVE-2016-6351/,CWE-787,,DoS Exec Code,2016-09-07,2018-12-01,7.2,None,Local,Low,Not required,Complete,Complete,Complete,"The esp_do_dma function in hw/scsi/esp.c in QEMU (aka Quick Emulator), when built with ESP/NCR53C9x controller emulation support, allows local guest OS administrators to cause a denial of service (out-of-bounds write and QEMU process crash) or execute arbitrary code on the QEMU host via vectors involving DMA read into ESP command buffer.",,qemu,https://git.qemu.org/?p=qemu.git;a=commit;h=926cde5f3e4d2504ed161ed0cb771ac7cad6fd11,,,,,,,
CVE-2016-6351,https://www.cvedetails.com/cve/CVE-2016-6351/,CWE-787,,DoS Exec Code,2016-09-07,2018-12-01,7.2,None,Local,Low,Not required,Complete,Complete,Complete,"The esp_do_dma function in hw/scsi/esp.c in QEMU (aka Quick Emulator), when built with ESP/NCR53C9x controller emulation support, allows local guest OS administrators to cause a denial of service (out-of-bounds write and QEMU process crash) or execute arbitrary code on the QEMU host via vectors involving DMA read into ESP command buffer.",,qemu,https://git.qemu.org/?p=qemu.git;a=commit;h=cc96677469388bad3d66479379735cf75db069e3,,,,,,,
CVE-2016-6321,https://www.cvedetails.com/cve/CVE-2016-6321/,CWE-22,,Dir. Trav. Bypass,2016-12-09,2017-06-30,5.0,None,Remote,Low,Not required,None,Partial,None,"Directory traversal vulnerability in the safer_name_suffix function in GNU tar 1.14 through 1.29 might allow remote attackers to bypass an intended protection mechanism and write to arbitrary files via vectors related to improper sanitization of the file_name parameter, aka POINTYFEATHER.",,savannah,https://git.savannah.gnu.org/cgit/tar.git/commit/?id=7340f67b9860ea0531c1450e5aa261c50f67165d,,,,,,,
CVE-2016-6309,https://www.cvedetails.com/cve/CVE-2016-6309/,CWE-416,,DoS Exec Code,2016-09-26,2018-07-11,10.0,None,Remote,Low,Not required,Complete,Complete,Complete,"statem/statem.c in OpenSSL 1.1.0a does not consider memory-block movement after a realloc call, which allows remote attackers to cause a denial of service (use-after-free) or possibly execute arbitrary code via a crafted TLS session.",,openssl,https://git.openssl.org/?p=openssl.git;a=commit;h=acacbfa7565c78d2273c0b2a2e5e803f44afefeb,,,,,,,
CVE-2016-6308,https://www.cvedetails.com/cve/CVE-2016-6308/,CWE-399,,DoS,2016-09-26,2018-04-19,7.1,None,Remote,Medium,Not required,None,None,Complete,"statem/statem_dtls.c in the DTLS implementation in OpenSSL 1.1.0 before 1.1.0a allocates memory before checking for an excessive length, which might allow remote attackers to cause a denial of service (memory consumption) via crafted DTLS messages.",,openssl,https://git.openssl.org/?p=openssl.git;a=commit;h=df6b5e29ffea2d5a3e08de92fb765fdb21c7a21e,,,,,,,
CVE-2016-6307,https://www.cvedetails.com/cve/CVE-2016-6307/,CWE-400,,DoS,2016-09-26,2018-04-19,4.3,None,Remote,Medium,Not required,None,None,Partial,"The state-machine implementation in OpenSSL 1.1.0 before 1.1.0a allocates memory before checking for an excessive length, which might allow remote attackers to cause a denial of service (memory consumption) via crafted TLS messages, related to statem/statem.c and statem/statem_lib.c.",,openssl,https://git.openssl.org/?p=openssl.git;a=commit;h=4b390b6c3f8df925dc92a3dd6b022baa9a2f4650,,,,,,,
CVE-2016-6306,https://www.cvedetails.com/cve/CVE-2016-6306/,CWE-125,,DoS,2016-09-26,2018-07-13,4.3,None,Remote,Medium,Not required,None,None,Partial,"The certificate parser in OpenSSL before 1.0.1u and 1.0.2 before 1.0.2i might allow remote attackers to cause a denial of service (out-of-bounds read) via crafted certificate operations, related to s3_clnt.c and s3_srvr.c.",,openssl,https://git.openssl.org/?p=openssl.git;a=commit;h=52e623c4cb06fffa9d5e75c60b34b4bc130b12e9,,,,,,,
CVE-2016-6304,https://www.cvedetails.com/cve/CVE-2016-6304/,CWE-399,,DoS,2016-09-26,2018-04-19,7.8,None,Remote,Low,Not required,None,None,Complete,"Multiple memory leaks in t1_lib.c in OpenSSL before 1.0.1u, 1.0.2 before 1.0.2i, and 1.1.0 before 1.1.0a allow remote attackers to cause a denial of service (memory consumption) via large OCSP Status Request extensions.",,openssl,https://git.openssl.org/?p=openssl.git;a=commit;h=2c0d295e26306e15a92eb23a84a1802005c1c137,,,,,,,
CVE-2016-6303,https://www.cvedetails.com/cve/CVE-2016-6303/,CWE-787,,DoS Overflow,2016-09-16,2018-04-19,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,Integer overflow in the MDC2_Update function in crypto/mdc2/mdc2dgst.c in OpenSSL before 1.1.0 allows remote attackers to cause a denial of service (out-of-bounds write and application crash) or possibly have unspecified other impact via unknown vectors.,,openssl,https://git.openssl.org/?p=openssl.git;a=commit;h=55d83bf7c10c7b205fffa23fa7c3977491e56c07,,,,,,,
CVE-2016-6302,https://www.cvedetails.com/cve/CVE-2016-6302/,CWE-20,,DoS,2016-09-16,2018-07-13,5.0,None,Remote,Low,Not required,None,None,Partial,"The tls_decrypt_ticket function in ssl/t1_lib.c in OpenSSL before 1.1.0 does not consider the HMAC size during validation of the ticket length, which allows remote attackers to cause a denial of service via a ticket that is too short.",,openssl,https://git.openssl.org/?p=openssl.git;a=commit;h=e97763c92c655dcf4af2860b3abd2bc4c8a267f9,,,,,,,
